332,216,9098 PARK DR,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-T CONNECTION TO REG AT SEP,NTK,5.3,32.88575/097.40856,--,--,--,16:15,50000,41.2,S,7.4,29.6,99.9,100,Cloudy,16:36,3,6.8,0,0.52,N,0.03536,16:15,4.3,13.7,1019,818,--,--,--,--,--,,216,1/13/2011,578.7002357,0,0.000234064,0.000344244,0,0,0,0,0.00058941,0,0.001612962,0.080319312,0,0,0,0.000899686,0,0.010303943,0.005493857,0.002692678,0.000117822,0,0.003133125,0.004352542,0.00337675,0.002896984,0.004964459,0.003582767,0.004624913,0,0.000406202,0.005961126,0.001765749,0.003210869,0.001248235,0,0.001055224,0.000278826,0.003046786,0,0,0,0.000158053,0.001281784,0,0.000178111,0.000310865,0,0.005873451,0.000399728,0,0.00248911,0.00347707,0,0.000304082,0,0,0,0.001144006,0,0.003777373,0.002127876,0.000368317,0,0,0,0.000930351,0,0.001068691,0.001434293,0,0.00470528,0,0,0.000298058,0,0,0,0,0,0,0.001984368,0,0.001758075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,216,9098 PARK DR,LLCB,OTHER,"6"" x 6""",PVCB-PVCB AT SEP,NTK,2.9,32.88575/097.40856,--,--,--,16:10,50000,41.2,S,7.4,29.6,99.9,100,Cloudy,16:30,3.2,6.8,0,0.56,N,0.03808,16:10,5.71,9.8,1018,819,--,--,--,--,--,,216,1/13/2011,634.88455,0,0.000256789,0.000377665,0,0,0,0,0.000646634,0,0.001769559,0.088117279,0,0,0,0.000987034,0,0.011304323,0.00602724,0.002954102,0.000129261,0,0.003437311,0.004775118,0.003704589,0.003178244,0.005446444,0.003930608,0.005073932,0,0.000445639,0.006539875,0.00193718,0.003522603,0.001369423,0,0.001157673,0.000305896,0.00334259,0,0,0,0.000173398,0.001406229,0,0.000195403,0.000341046,0,0.006443687,0.000438537,0,0.002730771,0.003814648,0,0.000333604,0,0,0,0.001255075,0,0.004144108,0.002334466,0.000404076,0,0,0,0.001020676,0,0.001172447,0.001573544,0,0.005162102,0,0,0.000326996,0,0,0,0,0,0,0.002177025,0,0.001928761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,216,9098 PARK DR,VENT,OTHER,"0.5""",VENT-TEKSTREAM CHEMICAL INJECTOR VENT UNDER TOTE AT WELL,NTK,1.7,32.88599/097.40823,--,--,--,16:04,50000,41.2,S,7.4,29.6,99.9,100,Cloudy,16:23,8.1,6.8,0,1.65,N,0.1122,16:04,4.5,12.7,1014,817,--,--,--,--,--,,216,1/13/2011,2451.681459,0,0.00099162,0.0014584,0,0,0,0,0.002497055,0,0.006833362,0.34027525,0,0,0,0.003811546,0,0.043652974,0.023274895,0.011407614,0.000499156,0,0.013273582,0.018439679,0.014305705,0.012273162,0.021032084,0.015178505,0.019593587,0,0.001720889,0.025254496,0.007480649,0.013602945,0.005288188,0,0.00447049,0.001181253,0.012907803,0,0,0,0.000669598,0.005430319,0,0.000754573,0.00131699,0,0.024883056,0.001693461,0,0.010545193,0.014730713,0,0.001288252,0,0,0,0.004846618,0,0.01600296,0.009014814,0.001560388,0,0,0,0.003941462,0,0.004527543,0.006076427,0,0.019934065,0,0,0.001262733,0,0,0,0,0,0,0.008406837,0,0.007448139,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,217,8793 OLD DECATUR RD,TUBING,CONNECTOR,"0.25""",TUBING-UPWARD SS TUBING TO T CONNECTION ; S END OF WELL 2H ,NTK,3.6,32.88268/097.39346,--,--,--,12:25,43200,46.2,S,4.6,32.2,99.38,100,Cloudy,13:22,0,3.7,0,0.06,Y,0.00208,--,--,--,--,--,--,--,--,--,--,,217,1/14/2011,16.706178,0,6.76E-06,9.94E-06,0,0,0,0,1.70E-05,0,4.66E-05,0.002318694,0,0,0,2.60E-05,0,0.000297459,0.000158599,7.77E-05,3.40E-06,0,9.04E-05,0.000125651,9.75E-05,8.36E-05,0.000143316,0.000103429,0.000133514,0,1.17E-05,0.000172088,5.10E-05,9.27E-05,3.60E-05,0,3.05E-05,8.05E-06,8.80E-05,0,0,0,4.56E-06,3.70E-05,0,5.14E-06,8.97E-06,0,0.000169557,1.15E-05,0,7.19E-05,0.000100378,0,8.78E-06,0,0,0,3.30E-05,0,0.000109047,6.14E-05,1.06E-05,0,0,0,2.69E-05,0,3.09E-05,4.14E-05,0,0.000135834,0,0,8.60E-06,0,0,0,0,0,0,5.73E-05,0,5.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,217,8793 OLD DECATUR RD,TUBING,CONNECTOR,"0.25""",TUBING-UPWARD SS TUBING TO T CONNECTION ; UNDER CONTROL BOX ON W METERING LINE,NTK,4.7,32.88206/097.39345,--,--,--,12:45,26400,46.2,S,4.6,32.2,99.38,100,Cloudy,13:31,0,3.8,0,0.07,Y,0.00274,--,--,--,--,--,--,--,--,--,--,,217,1/14/2011,23.67886777,0,9.58E-06,1.41E-05,0,0,0,0,2.41E-05,0,6.60E-05,0.003286452,0,0,0,3.68E-05,0,0.00042161,0.000224794,0.000110177,4.82E-06,0,0.000128199,0.000178094,0.000138168,0.000118537,0.000203132,0.000146597,0.000189239,0,1.66E-05,0.000243913,7.22E-05,0.00013138,5.11E-05,0,4.32E-05,1.14E-05,0.000124666,0,0,0,6.47E-06,5.24E-05,0,7.29E-06,1.27E-05,0,0.000240326,1.64E-05,0,0.000101848,0.000142272,0,1.24E-05,0,0,0,4.68E-05,0,0.00015456,8.71E-05,1.51E-05,0,0,0,3.81E-05,0,4.37E-05,5.87E-05,0,0.000192527,0,0,1.22E-05,0,0,0,0,0,0,8.12E-05,0,7.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,217,8793 OLD DECATUR RD,TUBING,CONNECTOR,"0.25""",TUBING-UPWARD SS TUBING TO PRES REG; TO PART OF NE KO ON K SKID,NTK,5.5,32.88200/097.39313,--,--,--,13:09,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:40,0,7.7,0,0.11,Y,0.00863,--,--,--,--,--,--,--,--,--,--,,217,1/14/2011,99.25189676,0,4.01E-05,5.90E-05,0,0,0,0,0.000101089,0,0.000276636,0.013775429,0,0,0,0.000154304,0,0.001767212,0.000942242,0.000461817,2.02E-05,0,0.000537357,0.000746497,0.000579141,0.000496857,0.000851446,0.000614474,0.000793211,0,6.97E-05,0.001022383,0.000302841,0.000550691,0.000214083,0,0.00018098,4.78E-05,0.000522549,0,0,0,2.71E-05,0.000219837,0,3.05E-05,5.33E-05,0,0.001007346,6.86E-05,0,0.000426903,0.000596346,0,5.22E-05,0,0,0,0.000196207,0,0.000647851,0.000364948,6.32E-05,0,0,0,0.000159563,0,0.000183289,0.000245993,0,0.000806995,0,0,5.11E-05,0,0,0,0,0,0,0.000340336,0,0.000301524,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,217,8793 OLD DECATUR RD,OTHER,OTHER,"0.25""",OTHER-KIMRAY REG AT CV E K SKID ,NTK,3.8,32.88200/097.39313,--,--,--,13:06,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:37,0,6.4,0,0.18,N,0.01172,--,--,--,--,--,--,--,--,--,--,,217,1/14/2011,145.5601642,0,5.89E-05,8.66E-05,0,0,0,0,0.000148254,0,0.000405707,0.020202674,0,0,0,0.000226297,0,0.002591745,0.001381867,0.000677288,2.96E-05,0,0.000788073,0.001094793,0.000849352,0.000728677,0.001248708,0.000901172,0.001163302,0,0.000102172,0.001499399,0.000444138,0.000807628,0.000313968,0,0.00026542,7.01E-05,0.000766356,0,0,0,3.98E-05,0.000322407,0,4.48E-05,7.82E-05,0,0.001477346,0.000100543,0,0.000626085,0.000874585,0,7.65E-05,0,0,0,0.000287751,0,0.000950121,0.000535224,9.26E-05,0,0,0,0.000234011,0,0.000268807,0.000360767,0,0.001183517,0,0,7.50E-05,0,0,0,0,0,0,0.000499127,0,0.000442208,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,217,8793 OLD DECATUR RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB MID W,NTK,3.8,32.88206/097.39345,--,--,--,12:50,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,13:42,--,6.6,0,0.27,N,0.01782,13:25,3.7,12.4,1041,846,--,--,--,--,--,,217,1/14/2011,245.6706241,0,9.94E-05,0.000146139,0,0,0,0,0.000250217,0,0.000684737,0.034097265,0,0,0,0.000381936,0,0.004374244,0.00233226,0.001143099,5.00E-05,0,0.001330079,0.001847747,0.001433503,0.001229832,0.002107519,0.001520961,0.001963375,0,0.000172442,0.002530626,0.000749598,0.001363082,0.000529903,0,0.000447965,0.000118367,0.001293426,0,0,0,6.71E-05,0.000544145,0,7.56E-05,0.000131969,0,0.002493405,0.000169693,0,0.001056681,0.00147609,0,0.000129089,0,0,0,0.000485655,0,0.001603576,0.000903329,0.000156359,0,0,0,0.000394954,0,0.000453682,0.000608888,0,0.001997492,0,0,0.000126532,0,0,0,0,0,0,0.000842407,0,0.00074634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,217,8793 OLD DECATUR RD,VALVE,VALVE,"0.25""",VALVE-SOLENOID VALVE AT ADD TOTE NE OF K SKID,NTK,3.1,32.88200/097.39313,--,--,--,13:04,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:34,14.1,6.4,0,2.54,N,0.16256,13:00,6.9,11.4,1034,839,--,--,--,--,--,,217,1/14/2011,3897.546824,0,0.001576423,0.002318483,0,0,0,0,0.003969679,0,0.010863298,0.540950666,0,0,0,0.006059385,0,0.06939707,0.037001134,0.018135191,0.000793531,0,0.021101602,0.029314376,0.022742415,0.019511191,0.033435638,0.024129944,0.031148796,0,0.002735774,0.040148193,0.011892319,0.021625205,0.008406866,0,0.007106936,0.001877891,0.020520108,0,0,0,0.001064489,0.00863282,0,0.001199579,0.002093677,0,0.039557698,0.00269217,0,0.016764161,0.023418069,0,0.002047992,0,0,0,0.007704884,0,0.025440615,0.01433125,0.002480618,0,0,0,0.006265917,0,0.007197637,0.009659965,0,0.031690067,0,0,0.002007422,0,0,0,0,0,0,0.013364722,0,0.011840638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,217,8793 OLD DECATUR RD,OTHER,OTHER,"0.25""",OTHER-KIMRAY REG AT CV NW K SKID ,NTK,5.7,32.88200/097.39313,--,--,--,13:02,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:31,0.4,5.8,0,4.72,N,0.27376,12:55,5.6,17.2,1033,838,--,--,--,--,--,,217,1/14/2011,7478.401413,0,0.003024755,0.004448579,0,0,0,0,0.007616805,0,0.020843907,1.037946793,0,0,0,0.011626418,0,0.133155333,0.070995769,0.034796821,0.001522584,0,0.04048861,0.056246834,0.043636912,0.037437014,0.064154488,0.046299227,0.059766619,0,0.005249254,0.077034174,0.022818336,0.041493271,0.016130639,0,0.013636404,0.003603195,0.03937287,0,0,0,0.002042484,0.016564186,0,0.002301687,0.004017234,0,0.075901165,0.00516559,0,0.032166162,0.04493332,0,0.003929576,0,0,0,0.014783714,0,0.048814072,0.027498025,0.004759676,0,0,0,0.012022701,0,0.013810435,0.018535017,0,0.060805182,0,0,0.003851733,0,0,0,0,0,0,0.025643504,0,0.022719173,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,217,8793 OLD DECATUR RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB E,NTK,3.8,32.88204/097.39338,--,--,--,12:55,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,13:54,16.8,6.7,0,5.15,N,0.34505,13:29,6.1,19.7,1043,848,--,--,--,--,--,,217,1/14/2011,9988.052523,0,0.004039822,0.005941462,0,0,0,0,0.010172902,0,0.027838843,1.386267801,0,0,0,0.015528088,0,0.177840474,0.094820995,0.046474166,0.002033543,0,0.054076044,0.075122517,0.058280874,0.050000373,0.085683873,0.061836626,0.079823494,0,0.007010833,0.102885809,0.030475864,0.055417856,0.021543865,0,0.018212597,0.004812379,0.052585876,0,0,0,0.002727914,0.022122905,0,0.003074102,0.005365363,0,0.101372577,0.006899092,0,0.042960695,0.060012339,0,0.005248289,0,0,0,0.01974493,0,0.06519542,0.036725993,0.006356959,0,0,0,0.016057359,0,0.018445032,0.02475512,0,0.081210585,0,0,0.005144323,0,0,0,0,0,0,0.03424912,0,0.030343423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,217,8793 OLD DECATUR RD,VALVE,VALVE,"2""",VALVE-W TK VENT,TK,16,32.88194/097.39355,9.7,8,1950.3,14:04,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:04,4.7,6.2,0,5.67,N,0.35154,13:06,16.8,31,1036,841,--,--,--,--,--,,217,1/14/2011,21046.51016,0,0,0,0,0,0,0,0,0,0,1.625845244,0,0,0,0,0,0.114139452,0.074469033,0.081182296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471668173,0.011141807,0,0.003948714,0.153762316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,217,8793 OLD DECATUR RD,OTHER,OTHER,"8""",OTHER-E TH,TK,10,32.88196/097.39349,9.7,8,1950.3,14:24,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:24,14.9,6.6,0,8.9,N,0.5874,13:08,4.5,6.8,1038,843,--,--,--,--,--,,217,1/14/2011,33483.00386,0,0,0,0,0,0,0,0,0,0,2.586565762,0,0,0,0,0,0.181585056,0.118473177,0.129153342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750379381,0.01772556,0,0.00628203,0.244621279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,217,8793 OLD DECATUR RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB MID E,NTK,3.8,32.88204/097.39338,--,--,--,12:52,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,13:48,32.5,6.5,0,9.5,N,0.6175,13:27,6.9,21.3,1042,847,--,--,--,--,--,,217,1/14/2011,20677.82892,0,0.008363467,0.012300349,0,0,0,0,0.021060516,0,0.057633541,2.869929685,0,0,0,0.032147123,0,0.368175367,0.196303765,0.096213437,0.004209956,0,0.111951272,0.155522865,0.120656348,0.103513589,0.17738758,0.128017665,0.165255094,0,0.014514222,0.212999997,0.06309285,0.114729167,0.044601323,0,0.037704745,0.009962857,0.108866243,0,0,0,0.005647481,0.045800083,0,0.006364179,0.011107678,0,0.209867219,0.01428289,0,0.08893965,0.124240924,0,0.010865303,0,0,0,0.040877066,0,0.13497123,0.076032219,0.013160535,0,0,0,0.033242848,0,0.038185944,0.051249444,0,0.168126728,0,0,0.010650067,0,0,0,0,0,0,0.070904457,0,0.062818663,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,217,8793 OLD DECATUR RD,VALVE,VALVE,"2""",VALVE-E TK VENT,TK,16,32.88196/097.39349,9.7,8,1950.3,14:10,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:10,11.6,6.6,0,12.9,N,0.8514,13:09,12.7,32,1039,844,--,--,--,--,--,,217,1/14/2011,46839.6286,0,0,0,0,0,0,0,0,0,0,3.618366504,0,0,0,0,0,0.254020715,0.165733028,0.180673591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04971142,0.02479642,0,0.00878798,0.342202566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,217,8793 OLD DECATUR RD,OTHER,OTHER,"8""",OTHER-W TH,TK,10,32.88194/097.39355,9.7,8,1950.3,14:14,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:14,1.1,6.8,0,15.8,N,1.0744,13:05,9.2,15.7,1035,840,--,--,--,--,--,,217,1/14/2011,57807.8896,0,0,0,0,0,0,0,0,0,0,4.465665883,0,0,0,0,0,0.313503798,0.204542112,0.222981252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.295518425,0.030602905,0,0.010845828,0.422334864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,217,8793 OLD DECATUR RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB W,NTK,3.8,32.88206/097.39345,--,--,--,12:48,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,13:37,4.9,6.8,0,16.2,N,1.1016,13:23,6.2,9.4,1040,845,--,--,--,--,--,,217,1/14/2011,42640.1444,0,0.017246465,0.025364783,0,0,0,0,0.04342929,0,0.118847221,5.918136601,0,0,0,0.066291194,0,0.759221429,0.404801729,0.198403559,0.00868143,0,0.230856847,0.320706659,0.24880775,0.213457341,0.365794303,0.263987663,0.340775673,0,0.029930053,0.439231346,0.130104966,0.236585197,0.091973237,0,0.077751672,0.020544597,0.224495151,0,0,0,0.011645777,0.094445223,0,0.013123694,0.022905353,0,0.432771185,0.029453019,0,0.183404144,0.256199572,0,0.022405548,0,0,0,0.084293376,0,0.278326741,0.156787485,0.02713859,0,0,0,0.06855071,0,0.078743961,0.105682454,0,0.346697324,0,0,0.021961705,0,0,0,0,0,0,0.146213429,0,0.129539561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,217,8793 OLD DECATUR RD,OTHER,OTHER,"8""",OTHER-MID TH,TK,10,32.88194/097.39351,9.7,8,1950.3,14:17,50000,46.2,S,4.6,32.2,99.38,100,Cloudy,14:17,0.6,6.4,0.01,19.4,N,1.24096,13:07,7.2,16.8,1037,842,B058,14:29,204,28.25,8.25,,217,1/14/2011,19498.24453,0,0,0,0,0,0,0,0,0,0,1.506241553,0,0,0,0,0,0.105742897,0.068990793,0.075210201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436970372,0.010322171,0,0.003658231,0.142450944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,222,5299 W BAILEY BOSWELL RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-PLUG ON S SEP CV,NTK,3.4,32.87563/097.40323,--,--,--,8:56,50000,41.1,S,4.4,46.7,99.59,100,Cloudy,10:02,--,4.7,0,0.01,N,0.00047,9:18,4.8,5.8,1023/1024,828,--,--,--,--,--,,222,1/14/2011,2.608184777,0,1.05E-06,1.55E-06,0,0,0,0,2.66E-06,0,7.27E-06,0.000361997,0,0,0,4.05E-06,0,4.64E-05,2.48E-05,1.21E-05,5.31E-07,0,1.41E-05,1.96E-05,1.52E-05,1.31E-05,2.24E-05,1.61E-05,2.08E-05,0,1.83E-06,2.69E-05,7.96E-06,1.45E-05,5.63E-06,0,4.76E-06,1.26E-06,1.37E-05,0,0,0,7.12E-07,5.78E-06,0,8.03E-07,1.40E-06,0,2.65E-05,1.80E-06,0,1.12E-05,1.57E-05,0,1.37E-06,0,0,0,5.16E-06,0,1.70E-05,9.59E-06,1.66E-06,0,0,0,4.19E-06,0,4.82E-06,6.46E-06,0,2.12E-05,0,0,1.34E-06,0,0,0,0,0,0,8.94E-06,0,7.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,222,5299 W BAILEY BOSWELL RD,VALVE,VALVE,"2""",VALVE-STEM ON S SEP CV,NTK,3.4,32.87563/097.40323,--,--,--,8:45,50000,41.1,S,4.4,46.7,99.59,100,Cloudy,9:56,0,8.6,0,0.01,Y,0.001,--,--,--,--,--,--,--,--,--,--,,222,1/14/2011,6.683679721,0,2.70E-06,3.98E-06,0,0,0,0,6.81E-06,0,1.86E-05,0.000927645,0,0,0,1.04E-05,0,0.000119005,6.35E-05,3.11E-05,1.36E-06,0,3.62E-05,5.03E-05,3.90E-05,3.35E-05,5.73E-05,4.14E-05,5.34E-05,0,4.69E-06,6.88E-05,2.04E-05,3.71E-05,1.44E-05,0,1.22E-05,3.22E-06,3.52E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.59E-06,0,6.78E-05,4.62E-06,0,2.87E-05,4.02E-05,0,3.51E-06,0,0,0,1.32E-05,0,4.36E-05,2.46E-05,4.25E-06,0,0,0,1.07E-05,0,1.23E-05,1.66E-05,0,5.43E-05,0,0,3.44E-06,0,0,0,0,0,0,2.29E-05,0,2.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,222,5299 W BAILEY BOSWELL RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-REG SS TUBING AT EAST SIDE OF TK METERING 15' NW  OF S SEP KIMRAY,NTK,4,32.87564/097.40317,--,--,--,8:50,6793,41.1,S,4.4,46.7,99.59,100,Cloudy,10:16,0,4.7,0,0.01,Y,0.00062,--,--,--,--,--,--,--,--,--,--,,222,1/14/2011,3.690575984,0,1.49E-06,2.20E-06,0,0,0,0,3.76E-06,0,1.03E-05,0.000512225,0,0,0,5.74E-06,0,6.57E-05,3.50E-05,1.72E-05,7.51E-07,0,2.00E-05,2.78E-05,2.15E-05,1.85E-05,3.17E-05,2.28E-05,2.95E-05,0,2.59E-06,3.80E-05,1.13E-05,2.05E-05,7.96E-06,0,6.73E-06,1.78E-06,1.94E-05,0,0,0,1.01E-06,8.17E-06,0,1.14E-06,1.98E-06,0,3.75E-05,2.55E-06,0,1.59E-05,2.22E-05,0,1.94E-06,0,0,0,7.30E-06,0,2.41E-05,1.36E-05,2.35E-06,0,0,0,5.93E-06,0,6.82E-06,9.15E-06,0,3.00E-05,0,0,1.90E-06,0,0,0,0,0,0,1.27E-05,0,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,222,5299 W BAILEY BOSWELL RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING TO PRESSURE REG CV S METERING,NTK,4,32.87564/097.40317,--,--,--,8:52,25700,41.1,S,4.4,46.7,99.59,100,Cloudy,10:18,0,5.8,0,0.06,Y,0.00339,--,--,--,--,--,--,--,--,--,--,,222,1/14/2011,30.81698333,0,1.25E-05,1.83E-05,0,0,0,0,3.14E-05,0,8.59E-05,0.004277169,0,0,0,4.79E-05,0,0.000548706,0.000292559,0.000143391,6.27E-06,0,0.000166845,0.000231782,0.000179819,0.00015427,0.000264368,0.00019079,0.000246286,0,2.16E-05,0.000317442,9.40E-05,0.000170985,6.65E-05,0,5.62E-05,1.48E-05,0.000162248,0,0,0,8.42E-06,6.83E-05,0,9.48E-06,1.66E-05,0,0.000312773,2.13E-05,0,0.00013255,0.000185161,0,1.62E-05,0,0,0,6.09E-05,0,0.000201153,0.000113314,1.96E-05,0,0,0,4.95E-05,0,5.69E-05,7.64E-05,0,0.000250566,0,0,1.59E-05,0,0,0,0,0,0,0.000105672,0,9.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,222,5299 W BAILEY BOSWELL RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-PLUG ON S PVCB,NTK,4.6,32.87563/097.40323,--,--,--,8:53,50000,41.1,S,4.4,46.7,99.59,100,Cloudy,10:07,23.8,7,0,0.25,N,0.0175,9:13,4.1,6.1,1022,824,--,--,--,--,--,,222,1/14/2011,240.1671809,0,9.71E-05,0.000142865,0,0,0,0,0.000244612,0,0.000669397,0.033333428,0,0,0,0.00037338,0,0.004276254,0.002280013,0.001117492,4.89E-05,0,0.001300283,0.001806354,0.00140139,0.001202281,0.002060307,0.001486889,0.001919392,0,0.000168579,0.002473935,0.000732806,0.001332547,0.000518032,0,0.00043793,0.000115716,0.001264451,0,0,0,6.56E-05,0.000531955,0,7.39E-05,0.000129013,0,0.002437549,0.000165892,0,0.001033009,0.001443023,0,0.000126197,0,0,0,0.000474776,0,0.001567653,0.000883093,0.000152856,0,0,0,0.000386106,0,0.000443519,0.000595248,0,0.001952745,0,0,0.000123698,0,0,0,0,0,0,0.000823535,0,0.000729621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,222,5299 W BAILEY BOSWELL RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-PI REG AT EAST SIDE OF TK METERING 15' NW OF S SEP,NTK,4,32.87564/097.40317,--,--,--,8:57,50000,41.1,S,4.4,46.7,99.59,100,Cloudy,10:12,8.6,7.1,0,0.45,N,0.03195,9:25,3.1,13.1,1025,825,--,--,--,--,--,,222,1/14/2011,509.7859919,0,0.000206191,0.00030325,0,0,0,0,0.000519221,0,0.001420883,0.070754524,0,0,0,0.000792547,0,0.009076903,0.004839624,0.002372022,0.000103791,0,0.002760018,0.003834222,0.002974631,0.002551998,0.004373269,0.003156115,0.004074158,0,0.00035783,0.005251248,0.001555475,0.002828504,0.00109959,0,0.000929563,0.000245622,0.002683961,0,0,0,0.000139232,0.001129144,0,0.000156901,0.000273846,0,0.005174014,0.000352127,0,0.002192696,0.003063004,0,0.00026787,0,0,0,0.001007773,0,0.003327547,0.001874479,0.000324457,0,0,0,0.000819561,0,0.000941427,0.001263491,0,0.004144954,0,0,0.000262564,0,0,0,0,0,0,0.001748061,0,0.001548716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,222,5299 W BAILEY BOSWELL RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCBB NSEP,NTK,4.4,32.87567/097.40317,--,--,--,8:58,50000,41.1,S,4.4,46.7,99.59,100,Cloudy,10:02,--,7.5,0,4.3,N,0.3225,9:27,5.8,21.1,1026,827,--,--,--,--,--,,222,1/14/2011,9178.698046,0,0.003712466,0.005460012,0,0,0,0,0.009348569,0,0.025582999,1.273935387,0,0,0,0.014269812,0,0.163429659,0.087137436,0.04270826,0.001868761,0,0.04969414,0.069035169,0.053558243,0.04594873,0.078740715,0.056825864,0.073355216,0,0.00644273,0.094548739,0.028006336,0.050927222,0.019798117,0,0.016736789,0.004422421,0.048324724,0,0,0,0.002506865,0.020330236,0,0.002825,0.004930596,0,0.093158128,0.006340043,0,0.039479493,0.055149403,0,0.004823008,0,0,0,0.018144954,0,0.059912487,0.033750002,0.005841841,0,0,0,0.014756195,0,0.016950389,0.022749157,0,0.074629908,0,0,0.004727467,0,0,0,0,0,0,0.031473836,0,0.027884627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
